2026-08-31 15:56:43 | ======================================================================
2026-08-31 15:56:43 | Iniciando tarefa — servidor0_tarefa148 | k=27 | seed=42
2026-08-31 15:56:43 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 7, 'num_generations': 250}
2026-08-31 15:56:48 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 15:57:34 | Geração 1/250 — melhor fitness: 255396206 | sem melhora há 0 geração(ões)
2026-08-31 15:58:20 | Geração 2/250 — melhor fitness: 253504633 | sem melhora há 0 geração(ões)
2026-08-31 15:59:08 | Geração 3/250 — melhor fitness: 248647005 | sem melhora há 0 geração(ões)
2026-08-31 15:59:55 | Geração 4/250 — melhor fitness: 248647005 | sem melhora há 1 geração(ões)
2026-08-31 16:00:43 | Geração 5/250 — melhor fitness: 239894513 | sem melhora há 0 geração(ões)
2026-08-31 16:01:27 | Geração 6/250 — melhor fitness: 235703427 | sem melhora há 0 geração(ões)
2026-08-31 16:02:13 | Geração 7/250 — melhor fitness: 235703427 | sem melhora há 1 geração(ões)
2026-08-31 16:02:59 | Geração 8/250 — melhor fitness: 235703427 | sem melhora há 2 geração(ões)
2026-08-31 16:03:44 | Geração 9/250 — melhor fitness: 235703427 | sem melhora há 3 geração(ões)
2026-08-31 16:04:31 | Geração 10/250 — melhor fitness: 235703427 | sem melhora há 4 geração(ões)
2026-08-31 16:05:15 | Geração 11/250 — melhor fitness: 231905063 | sem melhora há 0 geração(ões)
2026-08-31 16:06:02 | Geração 12/250 — melhor fitness: 231905063 | sem melhora há 1 geração(ões)
2026-08-31 16:06:48 | Geração 13/250 — melhor fitness: 231248085 | sem melhora há 0 geração(ões)
2026-08-31 16:07:34 | Geração 14/250 — melhor fitness: 231248085 | sem melhora há 1 geração(ões)
2026-08-31 16:08:20 | Geração 15/250 — melhor fitness: 231248085 | sem melhora há 2 geração(ões)
2026-08-31 16:09:07 | Geração 16/250 — melhor fitness: 231248085 | sem melhora há 3 geração(ões)
2026-08-31 16:09:53 | Geração 17/250 — melhor fitness: 231248085 | sem melhora há 4 geração(ões)
2026-08-31 16:10:39 | Geração 18/250 — melhor fitness: 230830805 | sem melhora há 0 geração(ões)
2026-08-31 16:11:25 | Geração 19/250 — melhor fitness: 228641694 | sem melhora há 0 geração(ões)
2026-08-31 16:12:10 | Geração 20/250 — melhor fitness: 228641694 | sem melhora há 1 geração(ões)
2026-08-31 16:12:55 | Geração 21/250 — melhor fitness: 228641694 | sem melhora há 2 geração(ões)
2026-08-31 16:13:41 | Geração 22/250 — melhor fitness: 227412316 | sem melhora há 0 geração(ões)
2026-08-31 16:14:26 | Geração 23/250 — melhor fitness: 227412316 | sem melhora há 1 geração(ões)
2026-08-31 16:15:12 | Geração 24/250 — melhor fitness: 227412316 | sem melhora há 2 geração(ões)
2026-08-31 16:16:00 | Geração 25/250 — melhor fitness: 227412316 | sem melhora há 3 geração(ões)
2026-08-31 16:16:46 | Geração 26/250 — melhor fitness: 227412316 | sem melhora há 4 geração(ões)
2026-08-31 16:17:32 | Geração 27/250 — melhor fitness: 227412316 | sem melhora há 5 geração(ões)
2026-08-31 16:18:18 | Geração 28/250 — melhor fitness: 227412316 | sem melhora há 6 geração(ões)
2026-08-31 16:19:05 | Geração 29/250 — melhor fitness: 227412316 | sem melhora há 7 geração(ões)
2026-08-31 16:19:52 | Geração 30/250 — melhor fitness: 227412316 | sem melhora há 8 geração(ões)
2026-08-31 16:20:38 | Geração 31/250 — melhor fitness: 227354348 | sem melhora há 0 geração(ões)
2026-08-31 16:21:24 | Geração 32/250 — melhor fitness: 225268122 | sem melhora há 0 geração(ões)
2026-08-31 16:22:10 | Geração 33/250 — melhor fitness: 225268122 | sem melhora há 1 geração(ões)
2026-08-31 16:22:56 | Geração 34/250 — melhor fitness: 224107011 | sem melhora há 0 geração(ões)
2026-08-31 16:23:44 | Geração 35/250 — melhor fitness: 224107011 | sem melhora há 1 geração(ões)
2026-08-31 16:24:31 | Geração 36/250 — melhor fitness: 222013998 | sem melhora há 0 geração(ões)
2026-08-31 16:25:17 | Geração 37/250 — melhor fitness: 222013998 | sem melhora há 1 geração(ões)
2026-08-31 16:26:05 | Geração 38/250 — melhor fitness: 222013998 | sem melhora há 2 geração(ões)
2026-08-31 16:26:53 | Geração 39/250 — melhor fitness: 222013998 | sem melhora há 3 geração(ões)
2026-08-31 16:27:41 | Geração 40/250 — melhor fitness: 222013998 | sem melhora há 4 geração(ões)
2026-08-31 16:28:27 | Geração 41/250 — melhor fitness: 222013998 | sem melhora há 5 geração(ões)
2026-08-31 16:29:14 | Geração 42/250 — melhor fitness: 222013998 | sem melhora há 6 geração(ões)
2026-08-31 16:30:00 | Geração 43/250 — melhor fitness: 222013998 | sem melhora há 7 geração(ões)
2026-08-31 16:30:49 | Geração 44/250 — melhor fitness: 221630813 | sem melhora há 0 geração(ões)
2026-08-31 16:31:36 | Geração 45/250 — melhor fitness: 221630813 | sem melhora há 1 geração(ões)
2026-08-31 16:32:23 | Geração 46/250 — melhor fitness: 221630813 | sem melhora há 2 geração(ões)
2026-08-31 16:33:09 | Geração 47/250 — melhor fitness: 220538899 | sem melhora há 0 geração(ões)
2026-08-31 16:33:56 | Geração 48/250 — melhor fitness: 220538899 | sem melhora há 1 geração(ões)
2026-08-31 16:34:41 | Geração 49/250 — melhor fitness: 220538899 | sem melhora há 2 geração(ões)
2026-08-31 16:35:30 | Geração 50/250 — melhor fitness: 220538899 | sem melhora há 3 geração(ões)
2026-08-31 16:36:18 | Geração 51/250 — melhor fitness: 220538899 | sem melhora há 4 geração(ões)
